"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Lower-middle-income","Lesotho","","93 [85-102]","93.00000","85.00000","102.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Lower-middle-income","Lesotho","","119 [109-131]","119.00000","109.00000","131.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Low-income","Madagascar","","140 [130-150]","140.00000","130.00000","150.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1996","Africa","Low-income","Madagascar","","135 [125-145]","135.00000","125.00000","145.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1997","Africa","Low-income","Madagascar","","129 [119-140]","129.00000","119.00000","140.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1998","Africa","Low-income","Madagascar","","123 [113-134]","123.00000","113.00000","134.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2003","Africa","Low-income","Madagascar","","93 [83-104]","93.00000","83.00000","104.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Low-income","Mali","","227 [211-245]","227.00000","211.00000","245.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2005","Africa","Low-income","Mali","","172 [154-193]","172.00000","154.00000","193.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2012","Africa","Low-income","Mali","","128 [91-175]","128.00000","91.00000","175.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Low-income","Mali","","123 [85-175]","123.00000","85.00000","175.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Low-income","Mozambique","","237 [220-257]","237.00000","220.00000","257.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1997","Africa","Low-income","Mozambique","","196 [182-211]","196.00000","182.00000","211.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1998","Africa","Low-income","Mozambique","","186 [173-201]","186.00000","173.00000","201.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2000","Africa","Low-income","Mozambique","","169 [157-182]","169.00000","157.00000","182.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Low-income","Mozambique","","128 [117-139]","128.00000","117.00000","139.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","Low-income","Mozambique","","113 [103-125]","113.00000","103.00000","125.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Low-income","Mozambique","","87 [73-106]","87.00000","73.00000","106.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2001","Africa","Low-income","Mauritania","","113 [100-129]","113.00000","100.00000","129.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2007","Africa","Upper-middle-income","Mauritius","","16 [15-17]","16.00000","15.00000","17.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1991","Africa","Low-income","Malawi","","239 [226-254]","239.00000","226.00000","254.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","Low-income","Malawi","","233 [220-247]","233.00000","220.00000","247.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1993","Africa","Low-income","Malawi","","227 [214-240]","227.00000","214.00000","240.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Low-income","Malawi","","221 [208-234]","221.00000","208.00000","234.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2000","Africa","Low-income","Malawi","","174 [163-186]","174.00000","163.00000","186.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2011","Africa","Low-income","Malawi","","77 [63-95]","77.00000","63.00000","95.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Upper-middle-income","Namibia","","69 [63-76]","69.00000","63.00000","76.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Upper-middle-income","Namibia","","70 [63-77]","70.00000","63.00000","77.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2003","Africa","Upper-middle-income","Namibia","","77 [70-85]","77.00000","70.00000","85.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Upper-middle-income","Namibia","","77 [69-85]","77.00000","69.00000","85.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Low-income","Niger","","291 [274-311]","291.00000","274.00000","311.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Low-income","Niger","","279 [262-298]","279.00000","262.00000","298.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Low-income","Niger","","184 [171-199]","184.00000","171.00000","199.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Lower-middle-income","Nigeria","","165 [154-176]","165.00000","154.00000","176.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Lower-middle-income","Nigeria","","153 [142-164]","153.00000","142.00000","164.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2012","Africa","Lower-middle-income","Nigeria","","122 [103-143]","122.00000","103.00000","143.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1991","Africa","Low-income","Rwanda","","157 [148-167]","157.00000","148.00000","167.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1996","Africa","Low-income","Rwanda","","191 [180-203]","191.00000","180.00000","203.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1997","Africa","Low-income","Rwanda","","216 [203-229]","216.00000","203.00000","229.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2005","Africa","Low-income","Rwanda","","106 [98-115]","106.00000","98.00000","115.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2012","Africa","Low-income","Rwanda","","55 [42-73]","55.00000","42.00000","73.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","Low-income","Senegal","","139 [132-147]","139.00000","132.00000","147.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Low-income","Senegal","","142 [133-151]","142.00000","133.00000","151.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2005","Africa","Low-income","Senegal","","98 [90-106]","98.00000","90.00000","106.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Low-income","Senegal","","55 [43-71]","55.00000","43.00000","71.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2001","Africa","Low-income","Sierra Leone","","226 [208-245]","226.00000","208.00000","245.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Low-income","Sierra Leone","","197 [178-216]","197.00000","178.00000","216.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2009","Africa","Low-income","Sierra Leone","","181 [158-205]","181.00000","158.00000","205.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Lower-middle-income","Sao Tome and Principe","","82 [68-97]","82.00000","68.00000","97.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","Lower-middle-income","Sao Tome and Principe","","61 [46-83]","61.00000","46.00000","83.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2009","Africa","Lower-middle-income","Sao Tome and Principe","","59 [42-82]","59.00000","42.00000","82.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","Lower-middle-income","Swaziland","","75 [66-86]","75.00000","66.00000","86.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1993","Africa","Lower-middle-income","Swaziland","","79 [70-89]","79.00000","70.00000","89.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Lower-middle-income","Swaziland","","90 [81-101]","90.00000","81.00000","101.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","Lower-middle-income","Swaziland","","115 [95-143]","115.00000","95.00000","143.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2003","Africa","Upper-middle-income","Seychelles","","14 [13-16]","14.00000","13.00000","16.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Upper-middle-income","Seychelles","","14 [13-16]","14.00000","13.00000","16.00000",""
